Sr. No.,Date2, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure,Year,Day,Date
1887,23-10-2022,52.5,36,26,29.9,5.2,7.8,254,0.75,10.71,0,64.7,44.6,52,23,30.042,29.837,16.1,26.5,64.7,23-10-2022,10,0.205,2027,23,23-10-2027
1888,24-10-2022,55.4,27,20.1,29.9,6.6,10.1,277,0.75,10.71,0,70.8,34.7,50,12,30.135,29.81,24.2,41.4,73,24-10-2022,10,0.325,2027,24,24-10-2027
1889,25-10-2022,56,21,14.2,29.9,4.7,7.3,250,0.75,10.71,0,72.7,34.3,50,6,30.126,29.751,17.3,25.3,73.2,25-10-2022,10,0.375,2027,25,25-10-2027
1890,26-10-2022,57.4,31,25.6,29.5,11.5,16.9,271,0.81,10.77,0,66.6,41.8,81,16,29.732,29.395,25.3,38,66.6,26-10-2022,10,0.337,2027,26,26-10-2027
1891,27-10-2022,37,50,18.1,29.8,8.3,12.8,268,0.86,10.82,0,42,33.4,86,23,30.08,29.548,21.9,33.4,42,27-10-2022,10,0.532,2027,27,27-10-2027
1892,28-10-2022,42.4,22,5.2,30.1,7,10.2,255,0.86,10.82,0,52.2,33.1,34,12,30.142,29.985,18.4,27.6,52.2,28-10-2022,10,0.157,2027,28,28-10-2027
1893,29-10-2022,49.3,22,11.7,30,9.8,15,244,0.86,10.82,0,58.7,38.6,28,17,30.088,29.891,23,38,58.7,29-10-2022,10,0.197,2027,29,29-10-2027
1894,30-10-2022,43.6,43,21.5,30.2,3.2,5.4,165,0.86,10.82,0,54.4,27.8,76,27,30.455,29.972,12.7,19.6,54.4,30-10-2022,10,0.483,2027,30,30-10-2027
1895,31-10-2022,35,67,23.6,30.2,2.5,3.8,27,0.86,10.82,0,56.6,21.3,89,30,30.44,30.004,16.1,19.6,56.6,31-10-2022,10,0.436,2027,31,31-10-2027
1896,01-11-2022,51,37,23.7,29.7,4.7,7,257,0,10.83,0,64.3,27.9,78,20,30.004,29.479,18.4,26.5,64.3,01-11-2022,11,0.525,2027,1,01-11-2027
1897,02-11-2022,44.2,47,23.1,29.7,4.8,7.4,273,0,10.83,0,58.6,29.3,86,22,29.77,29.559,19.6,26.5,58.6,02-11-2022,11,0.211,2027,2,02-11-2027
1898,03-11-2022,33.1,78,26.8,30,3.4,5.6,250,0.13,10.96,0,38.5,25.7,91,47,30.279,29.65,13.8,20.7,38.5,03-11-2022,11,0.629,2027,3,03-11-2027
1899,04-11-2022,39.2,33,10.4,30.2,7.4,11.1,251,0.14,10.97,0,52.3,22.2,62,14,30.447,29.995,20.7,31.1,52.3,04-11-2022,11,0.452,2027,4,04-11-2027
1900,05-11-2022,43.4,39,18,30.2,5.7,8.8,256,0.14,10.97,0,58.6,25.6,74,17,30.367,29.947,24.2,34.5,58.6,05-11-2022,11,0.42,2027,5,05-11-2027
1901,06-11-2022,46.4,40,17.2,30.2,6,9.2,262,0.14,10.97,0,65.3,21.5,82,14,30.527,29.791,24.2,39.1,65.3,06-11-2022,11,0.736,2027,6,06-11-2027
1902,07-11-2022,49.8,34,19,29.9,8,12.2,233,0.23,11.06,0,61.2,32.5,90,15,30.207,29.749,25.3,40.3,61.2,07-11-2022,11,0.458,2027,7,07-11-2027
1903,08-11-2022,44.6,46,16.5,30.1,8.7,12.9,248,0.25,11.08,0,60.2,25.1,94,8,30.345,29.827,23,34.5,60.2,08-11-2022,11,0.518,2027,8,08-11-2027
1904,09-11-2022,52.8,22,14.4,29.6,11,16.2,214,0.25,11.08,0,63.8,47.7,26,16,29.827,29.249,25.3,34.5,63.8,09-11-2022,11,0.578,2027,9,09-11-2027
1905,10-11-2022,31,58,15.5,29.6,6.6,10.3,215,0.25,11.08,0,50.1,6.3,89,23,30.159,29.155,27.6,47.2,50.1,10-11-2022,11,1.004,2027,10,10-11-2027
1906,11-11-2022,4.9,72,-2,30.4,3.3,5.6,54,0.25,11.08,0,10.2,-2.8,78,65,30.653,30.17,9.2,12.7,10.2,11-11-2022,11,0.483,2027,11,11-11-2027
1907,12-11-2022,-6.7,69,-14.1,30.8,2.1,3.9,73,0.25,11.08,0,-0.2,-19.6,72,64,31.032,30.663,6.9,11.5,-0.2,12-11-2022,11,0.369,2027,12,12-11-2027
1908,13-11-2022,-0.6,71,-7.9,30.7,1.2,2.3,47,0.28,11.11,0,27,-22.5,86,62,31.048,30.063,11.5,18.4,27,13-11-2022,11,0.985,2027,13,13-11-2027
1909,14-11-2022,35.2,50,18.3,29.8,11.1,17.1,247,0.29,11.12,0,39.5,27.6,72,38,30.048,29.67,29.9,40.3,39.5,14-11-2022,11,0.378,2027,14,14-11-2027
1910,15-11-2022,16.4,72,8.9,30,4,6.5,47,0.29,11.12,0,34.4,-2.9,84,53,30.458,29.633,20.7,28.8,34.4,15-11-2022,11,0.825,2027,15,15-11-2027
1911,16-11-2022,13.1,45,-6.5,30.4,6,9.5,242,0.3,11.13,0,28.4,-10.5,76,23,30.554,30.231,19.6,27.6,28.4,16-11-2022,11,0.323,2027,16,16-11-2027
1912,17-11-2022,24.1,23,-9.2,30.2,8.6,13.7,247,0.3,11.13,0,33.1,17,37,16,30.302,30.16,19.6,28.8,33.1,17-11-2022,11,0.142,2027,17,17-11-2027
1913,18-11-2022,30.4,31,2.9,30.1,14.6,21.3,216,0.3,11.13,0,39.5,22.5,42,22,30.232,29.996,27.6,39.1,39.5,18-11-2022,11,0.236,2027,18,18-11-2027
1914,19-11-2022,36,25,3.5,30,11.2,16.2,213,0.3,11.13,0,42.6,31,30,18,30.083,29.921,23,34.5,42.6,19-11-2022,11,0.162,2027,19,19-11-2027
1915,20-11-2022,39.8,25,5.8,29.9,8.6,12.5,240,0.3,11.13,0,48.8,35.9,41,16,29.941,29.825,17.3,24.2,48.8,20-11-2022,11,0.116,2027,20,20-11-2027
1916,21-11-2022,37.6,36,12.7,29.9,8.6,12.5,243,0.3,11.13,0,45.2,26.6,54,26,29.979,29.807,19.6,27.6,45.2,21-11-2022,11,0.172,2027,21,21-11-2027
1917,22-11-2022,39.6,38,14.9,29.6,15.9,23.2,241,0.3,11.13,0,48.5,34.1,73,25,29.843,29.452,34.5,48.3,48.5,22-11-2022,11,0.391,2027,22,22-11-2027
1918,23-11-2022,27.7,40,6.1,29.8,9,13.9,245,0.3,11.13,0,35.9,20.8,68,26,29.996,29.408,19.6,32.2,35.9,23-11-2022,11,0.588,2027,23,23-11-2027
1919,24-11-2022,23.3,44,4,30.1,9.2,14.7,261,0.3,11.13,0,31.5,18.9,75,27,30.383,29.858,25.3,36.8,31.5,24-11-2022,11,0.525,2027,24,24-11-2027
1920,25-11-2022,29.4,51,13.2,30,14,21.2,253,0.3,11.13,0,38,21,76,32,30.238,29.843,42.6,49.5,38,25-11-2022,11,0.395,2027,25,25-11-2027
1921,26-11-2022,40.5,50,22.8,30,8.3,13.1,253,0.3,11.13,0,47.6,31.2,68,35,30.08,29.88,24.2,41.4,47.6,26-11-2022,11,0.2,2027,26,26-11-2027
1922,27-11-2022,46.5,26,13.4,30,15.6,23.4,241,0.3,11.13,0,52.8,40.5,39,19,30.13,29.798,28.8,47.2,52.8,27-11-2022,11,0.332,2027,27,27-11-2027
1923,28-11-2022,49.4,18,7.4,29.7,17.7,25.7,242,0.3,11.13,0,56.3,44.3,23,14,29.804,29.564,31.1,48.3,56.3,28-11-2022,11,0.24,2027,28,28-11-2027
1924,29-11-2022,46,18,5.1,29.5,10,15.3,248,0.3,11.13,0,53.9,41.3,23,13,29.617,29.431,24.2,36.8,53.9,29-11-2022,11,0.186,2027,29,29-11-2027
1925,30-11-2022,33.9,43,9.8,29.8,6.7,10.3,254,0.3,11.13,0,47.9,14,83,21,30.286,29.49,19.6,32.2,47.9,30-11-2022,11,0.796,2027,30,30-11-2027
1926,01-12-2022,29.9,59,15.7,30.3,9.5,13.8,242,0.05,11.18,0,44.1,12.8,84,34,30.527,29.991,27.6,41.4,44.1,01-12-2022,12,0.536,2027,1,01-12-2027
1927,02-12-2022,39.9,32,11.2,29.9,12.4,17.6,242,0.05,11.18,0,48.4,27.8,49,19,30.046,29.803,27.6,39.1,48.4,02-12-2022,12,0.243,2027,2,02-12-2027
1928,03-12-2022,35.9,51,18.9,30,7.4,11.1,244,0.05,11.18,0,49.3,24.2,67,38,30.122,29.768,26.5,46,49.3,03-12-2022,12,0.354,2027,3,03-12-2027
1929,04-12-2022,43.4,42,21.4,29.8,9.8,14.2,240,0.05,11.18,0,48.6,38.2,55,34,29.895,29.734,28.8,40.3,48.6,04-12-2022,12,0.161,2027,4,04-12-2027
1930,05-12-2022,36.5,47,17.2,30.1,4.6,7.1,249,0.05,11.18,0,48.8,22.4,73,24,30.383,29.856,18.4,27.6,48.8,05-12-2022,12,0.527,2027,5,05-12-2027
1931,06-12-2022,33.4,54,16.3,30.3,3.1,4.7,224,0.05,11.18,0,51.8,21.4,78,20,30.506,30.126,18.4,26.5,51.8,06-12-2022,12,0.38,2027,6,06-12-2027
1932,07-12-2022,41.5,34,15,30.1,11.1,16.6,241,0.05,11.18,0,48.3,38,43,24,30.252,30.046,26.5,36.8,48.3,07-12-2022,12,0.206,2027,7,07-12-2027
1933,08-12-2022,38.2,32,8.7,30.2,4,6.3,289,0.05,11.18,0,55.3,21.6,53,10,30.41,30.076,13.8,20.7,55.3,08-12-2022,12,0.334,2027,8,08-12-2027
1934,09-12-2022,38.1,20,-2.7,30.2,4.4,6.5,253,0.05,11.18,0,57.6,20.3,49,8,30.452,29.943,17.3,26.5,57.6,09-12-2022,12,0.509,2027,9,09-12-2027
1935,10-12-2022,38.1,29,6.5,30.1,1.9,3.2,327,0.05,11.18,0,57.6,22.1,61,16,30.262,29.957,13.8,18.4,57.6,10-12-2022,12,0.305,2027,10,10-12-2027
1936,11-12-2022,35.9,41,9.6,30.1,3.9,6,253,0.05,11.18,0,56.2,16.5,75,9,30.317,29.979,18.4,26.5,56.2,11-12-2022,12,0.338,2027,11,11-12-2027
1937,12-12-2022,44,28,9.6,29.9,2.6,4,244,0.05,11.18,0,65.6,24.7,56,9,30.066,29.773,11.5,16.1,65.6,12-12-2022,12,0.293,2027,12,12-12-2027
1938,13-12-2022,37.5,38,12.9,29.8,1.3,2.4,358,0.05,11.18,0,53.2,21.3,64,18,29.942,29.601,10.4,16.1,53.2,13-12-2022,12,0.341,2027,13,13-12-2027
1939,14-12-2022,28.6,73,20.5,29.8,3.4,5.4,255,0.13,11.26,0,32.5,19.7,90,47,29.865,29.662,18.4,25.3,32.5,14-12-2022,12,0.203,2027,14,14-12-2027
1940,15-12-2022,28,42,7.8,30,11.6,16.9,240,0.13,11.26,0,32.8,19.5,50,31,30.243,29.858,21.9,33.4,32.8,15-12-2022,12,0.385,2027,15,15-12-2027
1941,16-12-2022,28.5,50,12.1,30.2,3.6,5.6,251,0.14,11.27,0,43.3,11.7,63,31,30.35,29.919,15,19.6,43.3,16-12-2022,12,0.431,2027,16,16-12-2027
1942,17-12-2022,30.8,65,19.6,29.9,2.1,3.5,237,0.14,11.27,0,39.2,18.8,86,39,30.047,29.81,11.5,18.4,39.2,17-12-2022,12,0.237,2027,17,17-12-2027
1943,18-12-2022,26.5,59,12.5,30.1,4.8,7.4,259,0.15,11.28,0,38.2,12.8,86,33,30.233,30.023,18.4,21.9,38.2,18-12-2022,12,0.21,2027,18,18-12-2027
1944,19-12-2022,30.2,39,7.7,30.1,12.5,18,239,0.15,11.28,0,35.8,25.6,45,28,30.158,29.978,24.2,34.5,35.8,19-12-2022,12,0.18,2027,19,19-12-2027
1945,20-12-2022,33.2,46,14.6,30,6,8.8,227,0.15,11.28,0,42.3,27,61,30,30.056,29.844,20.7,27.6,42.3,20-12-2022,12,0.212,2027,20,20-12-2027
1946,21-12-2022,33.4,63,21.5,29.6,10.1,15.8,254,0.15,11.28,0,39.6,27.3,90,44,29.844,29.453,29.9,42.6,39.6,21-12-2022,12,0.391,2027,21,21-12-2027
1947,22-12-2022,24.6,61,12.7,29.8,4.8,7.9,287,0.19,11.32,0,30.8,16.7,87,41,29.997,29.662,18.4,33.4,30.8,22-12-2022,12,0.335,2027,22,22-12-2027
1948,23-12-2022,19.7,40,-0.8,30.2,6,9.5,262,0.2,11.33,0,26.7,7.6,60,28,30.349,29.977,15,26.5,26.7,23-12-2022,12,0.372,2027,23,23-12-2027
1949,24-12-2022,30.8,38,7.8,29.9,12.5,18.1,238,0.2,11.33,0,40.8,7.6,54,24,30.298,29.363,25.3,35.7,40.8,24-12-2022,12,0.935,2027,24,24-12-2027
1950,25-12-2022,27.7,66,16.9,29.5,5.8,9.6,232,0.21,11.34,0,37.3,12.1,88,40,29.947,29.283,20.7,33.4,37.3,25-12-2022,12,0.664,2027,25,25-12-2027
1951,26-12-2022,9.4,79,4.2,30.2,1.4,2.6,73,0.22,11.35,0,15.1,-0.5,82,75,30.443,29.922,6.9,10.4,15.1,26-12-2022,12,0.521,2027,26,26-12-2027
1952,27-12-2022,10.3,52,-5,30.4,9.7,13.9,235,0.22,11.35,0,20.5,-11,80,32,30.635,30.172,23,33.4,20.5,27-12-2022,12,0.463,2027,27,27-12-2027
1953,28-12-2022,19.9,45,1.4,30.1,10.5,15.7,244,0.22,11.35,0,24.4,13.7,68,26,30.172,29.921,25.3,42.6,24.4,28-12-2022,12,0.251,2027,28,28-12-2027
1954,29-12-2022,4.9,73,-1.9,30.4,3,5.4,62,0.22,11.35,0,13.6,-3.9,79,65,30.753,30.108,10.4,12.7,13.6,29-12-2022,12,0.645,2027,29,29-12-2027
1955,30-12-2022,-9.6,67,-17.5,30.9,1.9,3.5,43,0.22,11.35,0,0,-20.6,71,62,31.107,30.739,8.1,11.5,0,30-12-2022,12,0.368,2027,30,30-12-2027
1956,31-12-2022,-1.1,61,-12.2,30.8,0.8,1.5,21,0.26,11.39,0,26.2,-21.1,76,32,31.135,30.422,6.9,11.5,26.2,31-12-2022,12,0.713,2027,31,31-12-2027
1957,01-01-2022,8.1,65,-2.1,30.4,1.2,2.3,28,0.01,0.01,0,31.3,-9,78,31,30.606,30.23,10.4,13.8,31.3,01-01-2022,1,0.376,2028,1,01-01-2028
1958,02-01-2022,20.8,61,8.6,30.1,3.1,4.8,275,0.01,0.01,0,36.2,8.8,80,34,30.383,29.882,13.8,20.7,36.2,02-01-2022,1,0.501,2028,2,02-01-2028
1959,03-01-2022,24.2,56,10.1,29.9,7.4,10.9,242,0.01,0.01,0,34.4,7.9,79,43,30.266,29.742,18.4,28.8,34.4,03-01-2022,1,0.524,2028,3,03-01-2028
1960,04-01-2022,26.4,47,8.7,30.3,11.3,18,237,0.01,0.01,0,33.1,12.3,77,36,30.364,30.139,28.8,43.7,33.1,04-01-2022,1,0.225,2028,4,04-01-2028
1961,05-01-2022,38.9,50,21.9,30,20.7,30.8,247,0.02,0.02,0,46.8,32.2,71,39,30.253,29.855,36.8,56.4,46.8,05-01-2022,1,0.398,2028,5,05-01-2028
1962,06-01-2022,44,48,25.4,30.2,9.9,15.5,247,0.02,0.02,0,49.5,40.3,58,37,30.296,30.086,24.2,34.5,49.5,06-01-2022,1,0.21,2028,6,06-01-2028
1963,07-01-2022,28.3,63,15.2,30.5,3.6,5.9,195,0.02,0.02,0,46.7,11.2,87,20,30.735,30.115,20.7,27.6,46.7,07-01-2022,1,0.62,2028,7,07-01-2028
1964,08-01-2022,40.4,46,17.4,30,8.2,12.7,214,0.02,0.02,0,53.3,16.5,89,21,30.258,29.792,24.2,34.5,53.3,08-01-2022,1,0.466,2028,8,08-01-2028
1965,09-01-2022,26.1,71,16.7,30.3,2.6,4.3,199,0.02,0.02,0,40.6,15.4,87,28,30.451,29.916,19.6,27.6,40.6,09-01-2022,1,0.535,2028,9,09-01-2028
1966,10-01-2022,39,43,18.2,29.9,8.5,12.5,236,0.02,0.02,0,43.5,34,52,38,30.015,29.803,19.6,29.9,43.5,10-01-2022,1,0.212,2028,10,10-01-2028
1967,11-01-2022,34.8,66,23.9,29.9,4.2,6.4,256,0.02,0.02,0,39.3,26.1,90,47,30.208,29.777,13.8,19.6,39.3,11-01-2022,1,0.431,2028,11,11-01-2028
1968,12-01-2022,24.5,81,19.3,30.3,2.2,3.5,41,0.02,0.02,0,36.5,13.8,90,61,30.384,30.186,11.5,13.8,36.5,12-01-2022,1,0.198,2028,12,12-01-2028
1969,13-01-2022,24.2,82,19.2,30.3,1.5,2.8,66,0.02,0.02,0,36,13.5,88,59,30.415,30.23,9.2,13.8,36,13-01-2022,1,0.185,2028,13,13-01-2028
1970,14-01-2022,26.9,59,12.1,30.3,1.4,2.5,349,0.06,0.06,0,47.3,9,89,20,30.455,30.041,11.5,19.6,47.3,14-01-2022,1,0.414,2028,14,14-01-2028
1971,15-01-2022,40.5,22,3.1,30.2,7.1,10.6,245,0.06,0.06,0,52.6,19.7,56,12,30.375,30.002,17.3,24.2,52.6,15-01-2022,1,0.373,2028,15,15-01-2028
1972,16-01-2022,42.3,17,0,29.9,13,18.7,234,0.06,0.06,0,50.2,36.5,41,12,30.035,29.706,28.8,43.7,50.2,16-01-2022,1,0.329,2028,16,16-01-2028
1973,17-01-2022,35,30,3,30.1,11.7,18.2,247,0.06,0.06,0,43.3,29.1,74,7,30.266,29.835,28.8,42.6,43.3,17-01-2022,1,0.431,2028,17,17-01-2028
1974,18-01-2022,42.7,28,10.1,29.9,16.5,25,238,0.06,0.06,0,49.7,37.5,44,8,30.028,29.877,33.4,50.6,49.7,18-01-2022,1,0.151,2028,18,18-01-2028
1975,19-01-2022,37.7,52,20.8,30,15.3,21.9,242,0.06,0.06,0,42.5,28.3,89,35,30.013,29.863,28.8,41.4,42.5,19-01-2022,1,0.15,2028,19,19-01-2028
1976,20-01-2022,27,51,9.9,30.2,5.3,8.7,252,0.06,0.06,0,34.3,21.8,79,26,30.269,30,20.7,29.9,34.3,20-01-2022,1,0.269,2028,20,20-01-2028
1977,21-01-2022,16.7,77,10.5,30.4,1.6,3,112,0.06,0.06,0,21.8,2.8,83,66,30.653,30.215,8.1,13.8,21.8,21-01-2022,1,0.438,2028,21,21-01-2028
1978,22-01-2022,13,51,-4.2,30.6,1.4,2.2,248,0.12,0.12,0,37.5,-11.7,78,19,30.833,30.332,6.9,12.7,37.5,22-01-2022,1,0.501,2028,22,22-01-2028
1979,23-01-2022,27.8,53,12,30.3,1.7,2.9,281,0.12,0.12,0,43.2,16.2,73,27,30.418,30.196,11.5,16.1,43.2,23-01-2022,1,0.222,2028,23,23-01-2028
1980,24-01-2022,37.2,33,10.2,30.1,12,18.1,240,0.12,0.12,0,43.5,27.5,47,17,30.196,29.937,31.1,42.6,43.5,24-01-2022,1,0.259,2028,24,24-01-2028
1981,25-01-2022,42,40,19,30.1,13,19.4,237,0.12,0.12,0,47.4,35.5,48,29,30.121,29.967,24.2,34.5,47.4,25-01-2022,1,0.154,2028,25,25-01-2028
1982,26-01-2022,49.3,29,16.4,30.1,4.7,7.6,274,0.12,0.12,0,64.7,27.9,62,15,30.178,29.927,12.7,20.7,64.7,26-01-2022,1,0.251,2028,26,26-01-2028
1983,27-01-2022,46.5,33,14.4,30,6,8.9,252,0.12,0.12,0,64.2,25.7,66,12,30.212,29.763,19.6,28.8,64.2,27-01-2022,1,0.449,2028,27,27-01-2028
1984,28-01-2022,41.5,38,17.1,29.9,10.8,16.1,241,0.12,0.12,0,45.6,32.7,71,28,30.217,29.736,38,41.4,45.6,28-01-2022,1,0.481,2028,28,28-01-2028
1985,29-01-2022,31.4,71,22.5,30.4,1.9,3.6,77,0.12,0.12,0,42.6,23.9,84,44,30.47,30.217,8.1,11.5,42.6,29-01-2022,1,0.253,2028,29,29-01-2028
1986,30-01-2022,31.3,70,21.8,30.2,1.1,2.1,27,0.12,0.12,0,43.1,23.5,87,40,30.322,29.958,6.9,11.5,43.1,30-01-2022,1,0.364,2028,30,30-01-2028
1987,31-01-2022,30.6,76,23.3,29.9,2.1,3.6,11,0.14,0.14,0,43.2,23.2,90,37,29.961,29.696,20.7,28.8,43.2,31-01-2022,1,0.265,2028,31,31-01-2028
1988,01-02-2022,24.2,57,8.7,30.1,5.6,8.9,260,0.09,0.23,0,32.7,12.6,89,21,30.238,29.955,24.2,33.4,32.7,01-02-2022,2,0.283,2028,1,01-02-2028
1989,02-02-2022,35.3,44,15.3,29.9,13.9,21.4,254,0.09,0.23,0,41.1,29.1,61,30,30.025,29.776,34.5,47.2,41.1,02-02-2022,2,0.249,2028,2,02-02-2028
1990,03-02-2022,40.4,45,20.1,29.8,15.4,23.4,254,0.09,0.23,0,46.3,33.5,73,29,29.88,29.713,29.9,46,46.3,03-02-2022,2,0.167,2028,3,03-02-2028
1991,04-02-2022,26.6,81,21.2,30.1,2.5,4.3,272,0.09,0.23,0,38.1,19.1,90,46,30.312,29.739,17.3,28.8,38.1,04-02-2022,2,0.573,2028,4,04-02-2028
1992,05-02-2022,44.5,28,12.1,30,11.2,16.7,232,0.24,0.38,0,52.5,35.8,46,16,30.213,29.877,27.6,42.6,52.5,05-02-2022,2,0.336,2028,5,05-02-2028
1993,06-02-2022,49.5,18,7.1,29.8,10.7,15.6,242,0.24,0.38,0,56.1,43.2,22,13,29.941,29.716,26.5,38,56.1,06-02-2022,2,0.225,2028,6,06-02-2028
1994,07-02-2022,49.5,21,9.8,29.7,12.2,17.8,246,0.24,0.38,0,57,43.3,35,12,29.874,29.58,36.8,40.3,57,07-02-2022,2,0.294,2028,7,07-02-2028
1995,08-02-2022,45.9,28,13.9,29.9,11.2,16.8,260,0.24,0.38,0,54.8,34.9,41,12,30.114,29.759,26.5,35.7,54.8,08-02-2022,2,0.355,2028,8,08-02-2028
1996,09-02-2022,45.7,33,17.3,29.9,7.3,10.9,248,0.24,0.38,0,55.9,28.1,57,23,30.095,29.742,23,35.7,55.9,09-02-2022,2,0.353,2028,9,09-02-2028
1997,10-02-2022,36.9,55,20.1,30,5.5,8.4,260,0.29,0.43,0,48.5,23.8,90,23,30.239,29.77,23,34.5,48.5,10-02-2022,2,0.469,2028,10,10-02-2028
1998,11-02-2022,31,66,20.2,30.4,1.6,3.1,111,0.29,0.43,0,44.2,20.2,85,41,30.527,30.205,11.5,13.8,44.2,11-02-2022,2,0.322,2028,11,11-02-2028
1999,12-02-2022,40.1,35,11,30.2,9.8,14.2,257,0.29,0.43,0,51.6,18.8,86,15,30.399,30.03,26.5,38,51.6,12-02-2022,2,0.369,2028,12,12-02-2028
2000,13-02-2022,44.7,30,13.8,30.1,5.7,8.7,276,0.29,0.43,0,58.3,30.3,51,15,30.194,29.992,18.4,21.9,58.3,13-02-2022,2,0.2023,2028,13,13-02-2028
2001,14-02-2022,48,22,8.9,30,7.2,10.7,246,0.29,0.43,0,60.5,26.9,45,10,30.158,29.739,19.6,26.5,60.5,14-02-2022,2,0.419,2028,14,14-02-2028
2002,15-02-2022,28.8,68,18.1,30,3.5,5.7,54,0.29,0.43,0,47.3,19.4,87,25,30.233,29.674,12.7,21.9,47.3,15-02-2022,2,0.559,2028,15,15-02-2028
2003,16-02-2022,17.4,80,12.3,30.3,1.4,2.6,93,0.29,0.43,0,23.2,3,86,64,30.465,30.204,8.1,11.5,23.2,16-02-2022,2,0.261,2028,16,16-02-2028
2004,17-02-2022,18.9,49,0.8,30.3,5.2,9,289,0.45,0.59,0,30.1,0.9,79,26,30.465,30.008,21.9,34.5,30.1,17-02-2022,2,0.457,2028,17,17-02-2028
2005,18-02-2022,34.2,33,7.6,30.1,7.3,11.1,273,0.46,0.6,0,45.8,20.6,51,24,30.193,29.974,20.7,31.1,45.8,18-02-2022,2,0.219,2028,18,18-02-2028
2006,19-02-2022,43.8,27,11.7,29.8,14.7,22.5,264,0.46,0.6,0,52,38.3,36,19,29.975,29.644,28.8,42.6,52,19-02-2022,2,0.331,2028,19,19-02-2028
2007,20-02-2022,33.6,56,17.7,29.7,7.1,10.7,258,0.46,0.6,0,43.2,23.8,84,27,29.965,29.616,23,36.8,43.2,20-02-2022,2,0.349,2028,20,20-02-2028
2008,21-02-2022,19.2,82,14.7,30.1,2.8,4.7,76,0.52,0.66,0,26.6,5.8,87,75,30.451,29.916,13.8,19.6,26.6,21-02-2022,2,0.535,2028,21,21-02-2028
2009,22-02-2022,3.7,75,-2.4,30.6,2.2,3.8,82,0.52,0.66,0,6.5,0.5,79,72,30.768,30.451,6.9,11.5,6.5,22-02-2022,2,0.317,2028,22,22-02-2028
2010,23-02-2022,11.4,72,4.1,30.5,1,1.8,63,0.82,0.96,0,31.1,-3.3,82,54,30.754,30.292,6.9,11.5,31.1,23-02-2022,2,0.462,2028,23,23-02-2028
2011,24-02-2022,20.4,62,8.4,30.3,1.8,3.1,29,0.82,0.96,0,41.8,-1.2,80,31,30.587,29.814,15,24.2,41.8,24-02-2022,2,0.773,2028,24,24-02-2028
2012,25-02-2022,28.3,54,13.2,29.9,7.1,10.6,228,0.82,0.96,0,36.6,12.8,80,33,30.177,29.711,24.2,34.5,36.6,25-02-2022,2,0.466,2028,25,25-02-2028
2013,26-02-2022,8.8,74,2.1,30.3,2.8,4.9,79,0.82,0.96,0,17.3,2.4,82,63,30.464,30.172,11.5,16.1,17.3,26-02-2022,2,0.292,2028,26,26-02-2028
2014,27-02-2022,6.9,70,-0.9,30.3,1.7,2.8,52,0.89,1.03,0,22.2,-7.9,79,56,30.45,30.07,11.5,13.8,22.2,27-02-2022,2,0.38,2028,27,27-02-2028
2015,28-02-2022,11.9,70,3.4,30.2,2.3,4,59,0.89,1.03,0,26.3,-2,81,45,30.352,30.123,10.4,13.8,26.3,28-02-2022,2,0.229,2028,28,28-02-2028
2016,01-03-2022,16.9,77,10.9,30.3,2.2,3.6,50,0.02,1.05,0,27,9.3,83,61,30.475,30.144,11.5,16.1,27,01-03-2022,3,0.331,2028,1,01-03-2028
2017,02-03-2022,33.3,66,21.4,29.8,4.1,6.2,262,0.16,1.19,0,48.9,17,87,31,30.287,29.409,24.2,36.8,48.9,02-03-2022,3,0.878,2028,2,02-03-2028
2018,03-03-2022,18.9,73,11.5,29.8,4,6.3,98,0.17,1.2,0,31.7,9.2,81,55,30.15,29.432,15,20.7,31.7,03-03-2022,3,0.718,2028,3,03-03-2028
2019,04-03-2022,10.8,62,-1.3,30.4,5.2,8.4,282,0.17,1.2,0,17.2,0.1,80,23,30.49,30.112,19.6,34.5,17.2,04-03-2022,3,0.378,2028,4,04-03-2028
2020,05-03-2022,27.3,33,1.5,30.3,14.5,20.5,236,0.19,1.22,0,37.5,15.9,42,24,30.428,30.186,24.2,34.5,37.5,05-03-2022,3,0.242,2028,5,05-03-2028
2021,06-03-2022,36.3,30,7.1,30.2,7.8,12.1,257,0.19,1.22,0,46.5,26,51,20,30.354,30.148,20.7,34.5,46.5,06-03-2022,3,0.206,2028,6,06-03-2028
2022,07-03-2022,32.9,46,13.5,30.2,2,3.7,58,0.19,1.22,0,48.5,17.7,69,26,30.425,30.071,10.4,11.5,48.5,07-03-2022,3,0.354,2028,7,07-03-2028
2023,08-03-2022,31.4,57,17.6,30.1,1.6,3,74,0.19,1.22,0,43.9,19.1,81,35,30.318,30.052,6.9,11.5,43.9,08-03-2022,3,0.266,2028,8,08-03-2028
2024,09-03-2022,33.5,51,13.6,30.1,3.7,5.6,253,0.19,1.22,0,51.3,15.4,85,20,30.215,29.946,16.1,20.7,51.3,09-03-2022,3,0.269,2028,9,09-03-2028
