,Temperature,Average_humidity_%,Average_dewpoint_°F,Average_barometer_in,Average_windspeed_mph,Average_gustspeed_mph,Average_direction_°deg,Rainfall_for_month_in,Rainfall_for_year_in,Maximum_rain_per_minute,Maximum_temperature_°F,Minimum_temperature_°F,Maximum_humidity_%,Minimum_humidity_%,Maximum_pressure,Minimum_pressure,Maximum_windspeed_mph,Maximum_gust_speed_mph,Maximum_heat_index_°F,Month,diff_pressure,Year,Day,Date
2130,52,89,48.8,29.8,1.3,2.4,104,2.3,10.45,0,59.3,48.3,95,70,29.871,29.737,11.5,17.3,59.3,7,0.134,2028,8,2028-07-08
2131,55.7,77,47.7,29.8,1.8,3.1,102,2.32,10.47,0,69.3,46.7,95,38,29.896,29.721,12.7,19.6,77.5,7,0.175,2028,9,2028-07-09
2132,61.5,50,40,29.7,5.4,8.6,305,2.38,10.53,0,73.2,47.9,91,22,29.801,29.653,19.6,29.9,76.7,7,0.148,2028,10,2028-07-10
2133,63.5,45,39,29.8,4,6.9,269,2.38,10.53,0,76.8,46.4,81,4,29.923,29.745,20.7,32.2,77.5,7,0.178,2028,11,2028-07-11
2134,66.4,40,38.4,29.8,5.3,8.2,264,2.38,10.53,0,81.1,49.6,73,15,29.867,29.657,20.7,29.9,79.2,7,0.21,2028,12,2028-07-12
2135,65.3,49,44.6,29.7,4.2,7.1,285,2.47,10.62,0,77.7,53.8,88,27,29.808,29.606,12.7,19.6,78.2,7,0.2023,2028,13,2028-07-13
2136,60.6,63,46.6,29.7,2.5,4.2,347,2.92,11.07,0,76.1,50.8,91,33,29.882,29.62,12.7,18.4,77.7,7,0.262,2028,14,2028-07-14
2137,61.1,57,43.4,29.8,4.6,7.3,22,2.93,11.08,0,74.2,22.6,95,28,29.859,29.641,16.1,26.5,77.5,7,0.218,2028,15,2028-07-15
2138,63.9,39,38.1,29.7,5.4,8.6,271,2.93,11.08,0,74.9,50.5,64,27,29.77,29.627,17.3,25.3,77.2,7,0.143,2028,16,2028-07-16
2139,67.6,33,35.4,29.6,5.9,9.2,270,2.93,11.08,0,78.3,53.2,61,16,29.72,29.434,27.6,36.8,77.5,7,0.286,2028,17,2028-07-17
2140,58.8,58,42.9,29.8,2.8,4.8,263,2.93,11.08,0,76.3,44.5,85,26,29.925,29.615,19.6,28.8,77.6,7,0.31,2028,18,2028-07-18
2141,59.1,59,43.6,29.9,3.3,5.2,260,2.93,11.08,0,70.8,44.2,89,38,29.985,29.766,13.8,18.4,77.5,7,0.219,2028,19,2028-07-19
2142,59.1,54,40.5,29.9,1.9,3.5,122,2.93,11.08,0,73.2,41.1,88,27,30.034,29.733,10.4,16.1,77.3,7,0.301,2028,20,2028-07-20
2143,59.4,69,48.4,29.7,2.9,4.7,27,3.08,11.23,0,68.4,51.1,90,40,29.763,29.652,12.7,19.6,77.5,7,0.111,2028,21,2028-07-21
2144,63.3,51,42.7,29.7,4.4,7,280,3.08,11.23,0,78.1,48.8,88,24,29.736,29.555,18.4,26.5,78.3,7,0.181,2028,22,2028-07-22
2145,65.6,43,37.4,29.7,4.7,6.9,269,3.08,11.23,0,80.6,42.6,87,16,29.819,29.589,19.6,27.6,78.9,7,0.23,2028,23,2028-07-23
2146,64.9,40,38.7,29.8,2.6,4.3,316,3.08,11.23,0,78.5,47,68,20,30.031,29.679,9.2,16.1,78.1,7,0.352,2028,24,2028-07-24
2147,71,32,39,29.7,4.3,6.7,283,3.08,11.23,0,80.9,62.7,41,16,29.734,29.529,13.8,19.6,79.4,7,0.205,2028,25,2028-07-25
2148,70.2,34,36.2,29.6,2.9,4.2,281,3.08,11.23,0,82,45.1,77,9,29.861,29.42,15,20.7,79.7,7,0.441,2028,26,2028-07-26
2149,74.7,28,37.2,29.4,5.7,8.4,274,3.08,11.23,0,83.6,47.4,84,16,29.838,29.226,21.9,32.2,80.9,7,0.612,2028,27,2028-07-27
2150,67.7,26,31,29.6,5.9,8.7,254,3.08,11.23,0,79.4,57.3,40,15,29.884,29.31,18.4,26.5,78.3,7,0.574,2028,28,2028-07-28
2151,61.1,49,40.3,29.9,2.5,4.3,72,3.08,11.23,0,75.8,41.1,77,28,30.067,29.831,13.8,19.6,77.5,7,0.236,2028,29,2028-07-29
2152,64.6,44,37.5,30,2.4,4.1,51,3.08,11.23,0,82,42.8,83,11,30.099,29.72,12.7,19.6,79.7,7,0.379,2028,30,2028-07-30
2153,67.9,43,42.8,29.8,2.1,3.7,101,3.08,11.23,0,78.5,46.8,83,27,30.033,29.67,13.8,19.6,78.5,7,0.363,2028,31,2028-07-31
2154,65.9,47,41,29.8,2,3.4,95,0,11.24,0,85.7,45.7,86,13,29.903,29.483,12.7,18.4,82.5,8,0.42,2028,1,2028-08-01
2155,67.7,43,42.9,29.6,2.5,3.9,47,0.03,11.27,0,78.8,46.6,80,21,29.795,29.416,20.7,28.8,78.2,8,0.379,2028,2,2028-08-02
2156,62.4,51,41.3,29.7,2.3,3.9,199,0.05,11.29,0,75.3,50.8,85,22,29.886,29.667,20.7,27.6,77.4,8,0.219,2028,3,2028-08-03
2157,62.5,47,38.3,29.7,4.9,8.3,283,0.05,11.29,0,78.5,46.1,92,20,29.855,29.645,20.7,34.5,77.8,8,0.21,2028,4,2028-08-04
2158,64.9,41,35.8,29.7,2.9,4.8,273,0.05,11.29,0,85.5,41.5,77,14,29.908,29.57,17.3,25.3,82.3,8,0.338,2028,5,2028-08-05
2159,67.4,26,27.6,29.7,4.5,7.6,301,0.05,11.29,0,82.8,51.7,55,8,29.76,29.52,20.7,31.1,80.2,8,0.24,2028,6,2028-08-06
2160,64.2,33,32.7,29.7,3,5.1,331,0.05,11.29,0,80.1,45.8,53,16,29.788,29.523,16.1,21.9,78.5,8,0.265,2028,7,2028-08-07
2161,64.4,39,36.7,29.7,4.4,6.9,258,0.05,11.29,0,79.4,48,72,18,29.747,29.556,16.1,21.9,78.1,8,0.191,2028,8,2028-08-08
2162,64.1,39,35.1,29.8,3.4,5.7,280,0.05,11.29,0,79.9,44.8,73,16,29.87,29.73,16.1,24.2,78.4,8,0.14,2028,9,2028-08-09
2163,61,53,41.3,29.9,2.2,4.1,97,0.05,11.29,0,78,42.6,80,20,29.995,29.817,15,20.7,77.5,8,0.178,2028,10,2028-08-10
2164,61.1,65,48.3,29.9,1.7,3.1,9,0.2,11.44,0,79.7,48.8,85,30,30.051,29.814,13.8,19.6,79.3,8,0.237,2028,11,2028-08-11
2165,67.1,48,44.3,29.9,4.3,7,270,0.2,11.44,0,84.5,49.6,84,24,30.048,29.773,17.3,26.5,82,8,0.275,2028,12,2028-08-12
2166,64.3,56,46.6,29.9,3,5.1,289,0.67,11.91,0,80.7,51.7,83,23,30.006,29.809,16.1,24.2,79.4,8,0.197,2028,13,2028-08-13
2167,65,58,46.8,29.9,1.7,3.3,165,0.67,11.91,0,82.2,46.8,91,24,30.093,29.785,11.5,16.1,80.5,8,0.308,2028,14,2028-08-14
2168,69.4,47,44.2,29.8,3.6,5.9,268,0.7,11.94,0,88.8,51,84,16,29.849,29.661,20.7,40.3,85.5,8,0.188,2028,15,2028-08-15
2169,62,69,50.7,29.8,3.2,5.1,242,0.75,11.99,0,76.5,49.5,93,30,29.892,29.684,13.8,19.6,77.8,8,0.208,2028,16,2028-08-16
2170,59.5,74,50.6,29.7,2.8,4.8,82,0.93,12.17,0,74.4,46,91,32,29.86,29.5,13.8,19.6,77.5,8,0.36,2028,17,2028-08-17
2171,52.5,66,39.7,29.7,3.5,6,77,0.96,12.2,0,69.6,41.1,90,21,29.902,29.594,13.8,19.6,77.2,8,0.308,2028,18,2028-08-18
2172,48.9,72,39.3,29.9,2.2,4.2,101,1.03,12.27,0,60.9,34.6,94,48,30.078,29.794,10.4,13.8,60.9,8,0.284,2028,19,2028-08-19
2173,58.1,48,32.6,29.8,2.7,4.9,353,1.03,12.27,0,79.6,37.9,90,14,29.866,29.662,13.8,27.6,78.2,8,0.204,2028,20,2028-08-20
2174,62,36,28.6,29.6,4,6.6,296,1.03,12.27,0,84.5,36.8,77,10,29.777,29.467,16.1,27.6,81.5,8,0.31,2028,21,2028-08-21
2175,64.2,37,35.4,29.6,4.1,7,305,1.03,12.27,0,82,47.4,67,12,29.895,29.415,18.4,26.5,79.7,8,0.48,2028,22,2028-08-22
2176,53.8,56,36.2,30,2.2,3.9,52,1.03,12.27,0,71.5,35.9,89,24,30.123,29.895,12.7,18.4,77.2,8,0.228,2028,23,2028-08-23
2177,61.5,41,32,29.9,2.5,4.5,344,1.03,12.27,0,85.9,38.3,77,10,30.092,29.838,15,20.7,82.6,8,0.254,2028,24,2028-08-24
2178,65,37,33,29.9,2,3.6,120,1.03,12.27,0,87.9,41.6,73,10,30.027,29.777,11.5,18.4,84.2,8,0.25,2028,25,2028-08-25
2179,64.1,41,37.5,29.8,2.5,4.2,304,1.1,12.34,0,84.3,46.8,66,15,29.949,29.633,15,19.6,81.4,8,0.316,2028,26,2028-08-26
2180,65.4,48,44.8,29.7,4.6,7.5,260,1.1,12.34,0,74.4,54.7,74,34,29.822,29.622,17.3,19.6,77.5,8,0.2,2028,27,2028-08-27
2181,62.1,47,40.6,29.9,2.7,4.9,316,1.12,12.36,0,72.5,48.6,72,26,29.968,29.791,10.4,18.4,77.4,8,0.177,2028,28,2028-08-28
2182,61.2,49,37.5,29.9,1.7,3.2,84,1.12,12.36,0,80.1,40.6,88,17,30.085,29.741,12.7,19.6,78.7,8,0.344,2028,29,2028-08-29
2183,66.5,37,34.7,29.7,3.8,6.2,267,1.12,12.36,0,86.3,42.5,76,13,29.88,29.481,17.3,26.5,82.9,8,0.399,2028,30,2028-08-30
2184,65.6,42,40.7,29.6,6.6,10.3,266,1.12,12.36,0,77,50.4,77,22,29.814,29.474,17.3,27.6,77.4,8,0.34,2028,31,2028-08-31
2185,62.6,41,35.7,29.8,3.6,5.8,265,0,12.36,0,81.8,46.1,80,15,29.836,29.684,17.3,20.7,79.6,9,0.152,2028,1,2028-09-01
2186,69.8,29,35,29.6,6.5,10.1,259,0,12.36,0,83.4,54,45,16,29.777,29.531,17.3,26.5,80.8,9,0.246,2028,2,2028-09-02
2187,59.8,54,42,29.6,2.7,4.8,281,0.07,12.43,0,75.4,48.2,87,25,29.815,29.544,13.8,19.6,77.4,9,0.271,2028,3,2028-09-03
2188,60.9,41,35.1,29.7,4.3,7.1,254,0.07,12.43,0,77.9,22.4,72,18,29.784,29.606,18.4,24.2,77.4,9,0.178,2028,4,2028-09-04
2189,68,30,34.7,29.6,7.3,11.3,267,0.07,12.43,0,75.3,60.4,45,21,29.701,29.519,20.7,28.8,77.2,9,0.182,2028,5,2028-09-05
2190,64.8,32,32.7,29.7,4.8,7.6,251,0.07,12.43,0,76.7,53.8,53,15,29.813,29.593,16.1,25.3,77,9,0.22,2028,6,2028-09-06
2191,57,50,37.9,29.8,4.2,6.6,248,0.08,12.44,0,68.6,44.8,75,30,29.924,29.641,17.3,26.5,76.9,9,0.283,2028,7,2028-09-07
2192,57.7,38,24.1,29.9,3.4,6,319,0.08,12.44,0,77.6,38.8,85,8,29.957,29.805,15,24.2,76.5,9,0.152,2028,8,2028-09-08
2193,60.2,22,17.9,29.8,4.1,6.8,296,0.08,12.44,0,81.8,37.2,49,9,29.947,29.68,16.1,26.5,79.4,9,0.267,2028,9,2028-09-09
2194,57.5,30,21.9,29.9,2.8,4.9,309,0.08,12.44,0,80.3,34.9,63,9,29.984,29.79,13.8,20.7,78.3,9,0.194,2028,10,2028-09-10
2195,53.3,60,38.1,30,1.7,3.2,66,0.08,12.44,0,69.8,35.2,87,31,30.175,29.911,12.7,19.6,77.3,9,0.264,2028,11,2028-09-11
2196,57.4,49,33.3,29.9,2,3.7,84,0.08,12.44,0,80.6,35.8,89,12,30.107,29.738,12.7,19.6,78.8,9,0.369,2028,12,2028-09-12
2197,58.2,32,20.5,29.7,3.2,5.3,285,0.08,12.44,0,81.8,35.2,73,7,29.892,29.579,17.3,25.3,79.5,9,0.313,2028,13,2028-09-13
2198,59.6,29,25.5,29.6,3.4,5.8,286,0.08,12.44,0,75.1,39.5,54,13,29.759,29.456,20.7,34.5,75.6,9,0.303,2028,14,2028-09-14
2199,62.9,38,36.7,29.5,8.9,14,256,0.08,12.44,0,70.9,54.8,62,25,29.663,29.39,25.3,41.4,76.5,9,0.273,2028,15,2028-09-15
2200,62.7,39,35.6,29.6,7.4,11.3,265,0.09,12.45,0,71.8,47.7,80,20,29.708,29.499,23,28.8,76.3,9,0.209,2028,16,2028-09-16
2201,58.4,45,36.2,29.6,4.4,7.3,279,0.09,12.45,0,65.8,44.3,73,29,29.794,29.502,18.4,27.6,65.8,9,0.292,2028,17,2028-09-17
2202,51.6,50,29.9,29.9,3.3,6.1,334,0.12,12.48,0,69.6,38,87,15,29.997,29.761,15,26.5,73.7,9,0.236,2028,18,2028-09-18
2203,51.4,45,24.5,29.9,2.9,5,310,0.12,12.48,0,74.7,28.1,88,12,30.091,29.788,17.3,21.9,75,9,0.303,2028,19,2028-09-19
2204,56.6,26,18,29.8,4.7,7.3,294,0.12,12.48,0,79,35.6,57,9,29.926,29.736,18.4,25.3,77.4,9,0.19,2028,20,2028-09-20
2205,61.6,21,19.2,29.7,4.3,7,292,0.12,12.48,0,80.3,38.9,41,10,29.87,29.573,16.1,21.9,78.4,9,0.297,2028,21,2028-09-21
2206,54.8,44,31.7,29.8,1.6,3.1,63,0.12,12.48,0,74.2,37.3,75,16,29.982,29.712,9.2,13.8,77.2,9,0.27,2028,22,2028-09-22
2207,57.7,55,37.7,29.8,2.6,4.3,42,0.12,12.48,0,81.2,39.9,89,12,29.916,29.663,19.6,29.9,79.1,9,0.253,2028,23,2028-09-23
2208,55.8,45,30.4,30,1.9,3.6,80,0.12,12.48,0,77.7,34.6,79,18,30.203,29.839,13.8,19.6,77.2,9,0.364,2028,24,2028-09-24
2209,55.9,45,31.7,30.1,1.9,3.6,116,0.12,12.48,0,75.7,35.3,79,20,30.252,29.949,12.7,18.4,76.4,9,0.303,2028,25,2028-09-25
2210,57.4,41,27.3,29.9,1.9,3.3,168,0.12,12.48,0,81.8,34.4,83,11,30.129,29.72,13.8,19.6,79.5,9,0.409,2028,26,2028-09-26
2211,58.6,36,28.7,29.8,1.7,3.1,116,0.12,12.48,0,80.7,37.5,65,14,29.961,29.628,15,20.7,78.8,9,0.333,2028,27,2028-09-27
2212,54.1,53,35.2,29.8,2.2,3.6,3,0.12,12.48,0,75.4,40.6,78,18,29.97,29.645,17.3,24.2,76.9,9,0.325,2028,28,2028-09-28
2213,55,72,45.2,29.9,1.8,3.4,108,0.21,12.57,0,69.7,45.2,92,32,29.965,29.788,11.5,17.3,77.5,9,0.177,2028,29,2028-09-29
2214,54.1,62,38.6,29.9,1.8,3.1,287,0.21,12.57,0,68.8,43.5,93,23,30.024,29.828,11.5,19.6,75.4,9,0.196,2028,30,2028-09-30
2215,54.3,57,37.4,29.9,1.8,3,351,0,12.57,0,73.9,41.9,80,24,30.046,29.816,16.1,20.7,77,10,0.23,2028,1,2028-10-01
2216,50.3,76,42.5,29.7,3,4.9,66,0.02,12.59,0,68.4,40.9,92,39,29.883,29.562,13.8,18.4,77.4,10,0.321,2028,2,2028-10-02
2217,47.8,75,38.8,29.7,3.6,5.7,54,0.07,12.64,0,65.5,38.9,91,18,29.784,29.503,15,21.9,65.5,10,0.281,2028,3,2028-10-03
2218,46.5,85,42,29.8,2.2,3.9,80,0.12,12.69,0,56.3,42.2,94,55,29.921,29.562,12.7,16.1,56.3,10,0.359,2028,4,2028-10-04
2219,51.5,60,34.5,29.9,2.2,3.9,86,0.12,12.69,0,68.4,33.2,92,22,30.05,29.768,12.7,17.3,74.9,10,0.282,2028,5,2028-10-05
2220,46.9,77,39.8,30,1.2,2.2,63,0.3,12.87,0,61.5,36.2,92,49,30.121,29.842,10.4,16.1,61.5,10,0.279,2028,6,2028-10-06
2221,48.3,71,37.6,30,1,2,155,0.3,12.87,0,67.4,32.5,95,28,30.176,29.902,10.4,13.8,67.4,10,0.274,2028,7,2028-10-07
2222,48.8,66,35.3,30.1,1.9,3.5,87,0.31,12.88,0,69.1,32.2,93,21,30.278,29.996,11.5,17.3,76.3,10,0.282,2028,8,2028-10-08
2223,51.9,61,37.1,30.1,2.2,3.9,28,0.31,12.88,0,65.2,35.9,93,30,30.319,29.919,10.4,19.6,65.2,10,0.4,2028,9,2028-10-09
2224,65.8,22,25.3,29.8,7.6,11.6,305,0.31,12.88,0,77.2,56.6,30,13,30.015,29.607,16.1,21.9,76.6,10,0.408,2028,10,2028-10-10
2225,65,23,26.1,29.6,10.9,17.5,332,0.31,12.88,0,74.2,59.6,35,14,29.706,29.473,25.3,41.4,75.8,10,0.233,2028,11,2028-10-11
2226,61.8,15,12.3,29.8,7.2,11.4,311,0.31,12.88,0,75.4,53.6,23,8,29.903,29.672,19.6,32.2,74.9,10,0.231,2028,12,2028-10-12
2227,63.1,16,15,29.8,6.2,9.9,332,0.31,12.88,0,78,53.1,22,9,29.931,29.728,16.1,26.5,76.6,10,0.203,2028,13,2028-10-13
2228,61.7,18,16.6,29.8,7.3,11.4,345,0.31,12.88,0,76.3,41.3,36,9,29.966,29.681,18.4,29.9,75.4,10,0.285,2028,14,2028-10-14
2229,46.6,45,25.6,30.1,2,3.9,95,0.31,12.88,0,60.4,34.3,65,31,30.312,29.917,10.4,17.3,60.4,10,0.395,2028,15,2028-10-15
2230,47.1,50,25.9,30.2,1.9,3.2,52,0.31,12.88,0,72.3,26.7,89,15,30.371,29.925,15,19.6,74.4,10,0.446,2028,16,2028-10-16
2231,48.4,44,23.6,30.1,1.4,2.8,72,0.31,12.88,0,69.8,28.8,78,14,30.28,29.866,9.2,16.1,73.8,10,0.414,2028,17,2028-10-17
2232,52.2,46,30.8,29.9,4.1,6.5,356,0.31,12.88,0,66.5,37.5,67,28,29.991,29.769,16.1,24.2,66.5,10,0.222,2028,18,2028-10-18
2233,46.7,60,32.6,29.8,3.3,5.2,342,0.31,12.88,0,62.1,35.3,81,34,29.918,29.783,16.1,24.2,62.1,10,0.135,2028,19,2028-10-19
2234,49.5,50,29.9,29.9,3.2,5.3,309,0.33,12.9,0,64,33.5,83,22,29.94,29.761,12.7,19.6,64,10,0.179,2028,20,2028-10-20
2235,40.4,88,37,30.1,0.9,2.1,126,0.74,13.31,0,44.1,38.5,91,83,30.194,29.897,5.8,10.4,44.1,10,0.297,2028,21,2028-10-21
2236,36.2,89,33.3,29.9,0.3,0.7,189,1.25,13.82,0,38.9,33.1,92,86,30.096,29.799,4.6,5.8,38.9,10,0.297,2028,22,2028-10-22
2237,42.5,61,28.8,29.9,3.3,5.7,316,1.31,13.88,0,52.6,30,93,32,30.138,29.787,11.5,19.6,52.6,10,0.351,2028,23,2028-10-23
2238,41.3,52,22.6,30.1,4.9,7.4,276,1.31,13.88,0,56.3,26.1,89,23,30.214,30.019,17.3,26.5,56.3,10,0.195,2028,24,2028-10-24
2239,46.1,45,22.4,30.1,3.7,5.8,288,1.31,13.88,0,63.1,26.4,85,15,30.191,29.937,13.8,25.3,63.1,10,0.254,2028,25,2028-10-25
2240,46.2,53,29,29.9,4.8,7.3,267,1.31,13.88,0,56.5,36.6,71,31,29.937,29.746,17.3,21.9,56.5,10,0.191,2028,26,2028-10-26
2241,39.4,56,24.6,29.8,6.8,10.4,254,1.33,13.9,0,45.7,33.7,85,38,29.993,29.737,18.4,27.6,45.7,10,0.256,2028,27,2028-10-27
2242,43.9,26,9.1,29.8,9.5,13.7,270,1.33,13.9,0,59.2,35.3,47,9,29.983,29.664,20.7,28.8,59.2,10,0.319,2028,28,2028-10-28
2243,37.9,52,20.3,29.8,1.9,3.1,64,1.33,13.9,0,53.5,28.1,76,24,29.874,29.689,10.4,13.8,53.5,10,0.185,2028,29,2028-10-29
2244,37.1,69,26.9,29.8,3.1,4.7,315,1.37,13.93,0,48.1,28.7,90,28,29.917,29.647,25.3,36.8,48.1,10,0.27,2028,30,2028-10-30
2245,44.9,42,23.3,29.8,12,17.6,267,1.37,13.93,0,51.3,37.3,52,34,29.91,29.66,25.3,34.5,51.3,10,0.25,2028,31,2028-10-31
2246,51.5,31,21.3,29.8,10,14.6,283,0,13.94,0,61.8,46,44,19,29.887,29.639,24.2,36.8,61.8,11,0.248,2028,1,2028-11-01
2247,50.2,33,19.8,29.6,7.6,10.8,287,0,13.94,0,64.7,27.8,72,15,29.713,29.48,19.6,29.9,64.7,11,0.233,2028,2,2028-11-02
2248,45.7,32,13,29.6,3.1,5.3,292,0,13.94,0,64,25.4,77,11,29.793,29.414,16.1,26.5,64,11,0.379,2028,3,2028-11-03
2249,35.2,69,25.4,29.7,1.9,3.3,49,0.14,14.08,0,49.2,25.4,90,40,29.831,29.565,12.7,18.4,49.2,11,0.266,2028,4,2028-11-04
2250,32.1,62,18.7,29.9,6.1,9.7,287,0.17,14.11,0,40.8,28.1,90,32,30.1,29.655,19.6,34.5,40.8,11,0.445,2028,5,2028-11-05
2251,30.5,44,10.7,30.2,6.3,9.5,268,0.17,14.11,0,39.2,23.9,69,27,30.392,29.97,19.6,28.8,39.2,11,0.422,2028,6,2028-11-06
2252,30.6,43,7.9,30.4,1.5,2.8,64,0.17,14.11,0,51.9,13.3,71,11,30.589,30.154,12.7,18.4,51.9,11,0.435,2028,7,2028-11-07
2253,35.9,41,7.4,30.1,1,1.9,67,0.17,14.11,0,63.9,16.4,74,6,30.362,29.792,6.9,11.5,63.9,11,0.57,2028,8,2028-11-08
2254,39.2,30,7,29.9,5.4,7.9,290,0.17,14.11,0,55.1,25.4,55,11,30.075,29.752,21.9,31.1,55.1,11,0.323,2028,9,2028-11-09
2255,43.5,39,16,29.6,5.3,8.4,276,0.17,14.11,0,54.2,29.8,89,16,29.827,29.489,20.7,32.2,54.2,11,0.338,2028,10,2028-11-10
2256,29,60,15.6,29.9,10.4,14.4,287,0.27,14.21,0,33.1,26.3,91,32,30.137,29.503,32.2,42.6,33.1,11,0.634,2028,11,2028-11-11
2257,31.1,44,11.1,30.2,8.1,11.7,268,0.28,14.22,0,40.2,23.3,67,30,30.316,30.098,23,35.7,40.2,11,0.218,2028,12,2028-11-12
2258,39.4,29,9.3,30.1,9,12.8,266,0.28,14.22,0,51.2,30.3,51,20,30.264,29.981,21.9,32.2,51.2,11,0.283,2028,13,2028-11-13
2259,41.3,34,12.1,30,2.3,3.7,274,0.28,14.22,0,60.1,21.6,69,13,30.198,29.798,11.5,13.8,60.1,11,0.4,2028,14,2028-11-14
2260,41.1,23,2.3,29.7,6.7,10,284,0.28,14.22,0,52.6,19.9,70,9,29.97,29.409,21.9,28.8,52.6,11,0.561,2028,15,2028-11-15
2261,35.1,53,16.9,29.5,2.8,4.5,27,0.28,14.22,0,45.7,27.9,88,13,29.667,29.302,12.7,21.9,45.7,11,0.365,2028,16,2028-11-16
2262,31,50,13,29.7,10.4,15.2,288,0.35,14.29,0,39.8,24.2,84,24,29.809,29.608,31.1,47.2,39.8,11,0.2022,2028,17,2028-11-17
2263,33.4,43,12.9,29.6,15.2,23.7,268,0.35,14.29,0,38.9,29.1,61,27,29.948,29.414,40.3,51.8,38.9,11,0.534,2028,18,2028-11-18
2264,36,40,13.6,29.9,13.9,20.3,281,0.35,14.29,0,39.9,29.5,54,28,30.023,29.803,32.2,42.6,39.9,11,0.22,2028,19,2028-11-19
2265,31.9,55,16.3,29.9,5.1,7.3,278,0.43,14.37,0,39.9,18.8,89,22,30.377,29.717,31.1,34.5,39.9,11,0.66,2028,20,2028-11-20
2266,28.3,28,-5.4,30.2,11.4,15.7,273,0.43,14.37,0,35.5,10,78,13,30.456,29.72,27.6,35.7,35.5,11,0.736,2028,21,2028-11-21
2267,41.6,19,2.5,30,13.3,18.4,267,0.43,14.37,0,51.1,32.1,27,14,30.095,29.927,33.4,46,51.1,11,0.168,2028,22,2028-11-22
2268,44.7,17,0.7,29.9,7.3,10.8,278,0.43,14.37,0,52.9,35.9,28,10,30,29.723,17.3,24.2,52.9,11,0.277,2028,23,2028-11-23
2269,42.8,24,6.8,29.7,7.9,11.7,282,0.43,14.37,0,50.2,24.8,56,10,29.767,29.575,27.6,39.1,50.2,11,0.192,2028,24,2028-11-24
2270,29.3,59,14.9,29.8,2.9,5,72,0.43,14.37,0,46,18.9,87,24,30.107,29.59,11.5,17.3,46,11,0.517,2028,25,2028-11-25
2271,13.3,80,8.3,30.4,2.8,4.6,68,0.47,14.41,0,19.2,5.2,86,74,30.636,30.002,6.9,11.5,19.2,11,0.634,2028,26,2028-11-26
2272,10.2,74,3.5,30.6,1.8,3,74,0.55,14.49,0,23,4.3,80,59,30.762,30.416,10.4,12.7,23,11,0.346,2028,27,2028-11-27
2273,15.9,75,9.3,30.4,1,1.9,38,0.64,14.58,0,26.8,2.2,84,62,30.498,30.2,9.2,12.7,26.8,11,0.298,2028,28,2028-11-28
2274,18.4,75,11.3,30.2,1.7,2.5,36,0.67,14.61,0,32.1,8.1,84,37,30.308,30.001,16.1,19.6,32.1,11,0.307,2028,29,2028-11-29
2275,15.1,55,0.5,30.1,8.4,12.5,269,0.67,14.61,0,21.8,2.8,82,35,30.238,30.011,24.2,38,21.8,11,0.227,2028,30,2028-11-30
2276,23.7,35,-0.1,30.1,15.6,21.8,254,0,14.61,0,31,16.2,43,23,30.227,30.014,31.1,42.6,31,12,0.213,2028,1,2028-12-01
2277,34,25,1.8,30.2,10,13.9,256,0,14.61,0,39.1,29.3,35,18,30.23,30.087,19.6,27.6,39.1,12,0.143,2028,2,2028-12-02
2278,32.7,42,10.2,30.2,6.8,9.7,269,0,14.61,0,43.5,14.9,77,25,30.31,30.086,20.7,29.9,43.5,12,0.224,2028,3,2028-12-03
2279,39.6,29,7.3,30,6.1,9,257,0,14.61,0,54.1,13.5,78,14,30.242,29.858,20.7,27.6,54.1,12,0.384,2028,4,2028-12-04
2280,33,36,8.6,30.2,6.6,10.3,287,0,14.61,0,42.5,18.3,47,24,30.562,29.874,17.3,25.3,42.5,12,0.688,2028,5,2028-12-05
2281,34.5,21,-7.4,30.4,6.8,9.9,275,0,14.61,0,51,14.3,51,5,30.617,30.126,23,34.5,51,12,0.491,2028,6,2028-12-06
2282,43.8,21,5.8,29.9,15.1,22.6,280,0,14.61,0,49.8,37,39,14,30.114,29.651,34.5,47.2,49.8,12,0.463,2028,7,2028-12-07
2283,42.2,42,20.3,29.8,13,19.3,274,0.02,14.63,0,48.1,34.4,82,27,29.946,29.697,32.2,44.9,48.1,12,0.249,2028,8,2028-12-08
2284,47.4,28,15.2,29.7,15.8,22.8,253,0.02,14.63,0,55.9,41.6,43,17,29.847,29.474,34.5,44.9,55.9,12,0.373,2028,9,2028-12-09
2285,43.4,28,12.1,29.6,9.8,14.4,258,0.02,14.63,0,48.5,36.3,40,22,29.733,29.347,23,34.5,48.5,12,0.386,2028,10,2028-12-10
2286,32.7,70,23.3,29.6,3.3,5.4,209,0.08,14.69,0,44.8,25.8,88,26,29.809,29.345,17.3,31.1,44.8,12,0.464,2028,11,2028-12-11
2287,23.5,82,18.8,29.9,1.6,3.1,99,0.08,14.69,0,26.7,16.4,87,75,30.049,29.66,8.1,11.5,26.7,12,0.389,2028,12,2028-12-12
2288,22.4,69,12.8,29.9,1.7,2.9,317,0.18,14.79,0,47,4.1,86,33,30.128,29.503,13.8,21.9,47,12,0.625,2028,13,2028-12-13
2289,32.6,53,16.4,29.4,4.3,6.7,24,0.18,14.79,0,43.6,21.8,84,32,29.589,29.268,12.7,21.9,43.6,12,0.321,2028,14,2028-12-14
2290,18.3,71,10.2,29.7,4.4,7.1,292,0.18,14.79,0,21.9,14.3,86,45,29.915,29.326,21.9,29.9,21.9,12,0.589,2028,15,2028-12-15
